loaded  : Omnisphere —  (Vst3)
id      : 84E8DE5F9255222296FAE4133C935A18
params  : 2594
PARAM	1835232892	MIDI CC 2|120	0	1	0	0	0.0000
PARAM	1835232893	MIDI CC 2|121	0	1	0	0	0.0000
PARAM	1835232894	MIDI CC 2|122	0	1	0	0	0.0000
PARAM	1835232895	MIDI CC 2|123	0	1	0	0	0.0000
PARAM	1835232896	MIDI CC 2|124	0	1	0	0	0.0000
PARAM	1835232897	MIDI CC 2|125	0	1	0	0	0.0000
PARAM	1835232898	MIDI CC 2|126	0	1	0	0	0.0000
PARAM	1835232899	MIDI CC 2|127	0	1	0	0	0.0000
PARAM	1835232900	MIDI CC 2|128	0	1	0	0	0.0000
PARAM	1835232901	MIDI CC 2|129	0	1	0	0	0.0000
PARAM	1835232902	MIDI CC 3|0	0	1	0	0	0.0000
PARAM	1835232903	MIDI CC 3|1	0	1	0	0	0.0000
PARAM	1835232904	MIDI CC 3|2	0	1	0	0	0.0000
PARAM	1835232905	MIDI CC 3|3	0	1	0	0	0.0000
PARAM	1835232906	MIDI CC 3|4	0	1	0	0	0.0000
PARAM	1835232907	MIDI CC 3|5	0	1	0	0	0.0000
PARAM	1835232908	MIDI CC 3|6	0	1	0	0	0.0000
PARAM	1835232909	MIDI CC 3|7	0	1	0	0	0.0000
PARAM	1835232910	MIDI CC 3|8	0	1	0	0	0.0000
PARAM	1835232911	MIDI CC 3|9	0	1	0	0	0.0000
PARAM	1835232912	MIDI CC 3|10	0	1	0	0	0.0000
PARAM	1835232913	MIDI CC 3|11	0	1	0	0	0.0000
PARAM	1835232914	MIDI CC 3|12	0	1	0	0	0.0000
PARAM	1835232915	MIDI CC 3|13	0	1	0	0	0.0000
PARAM	1835232916	MIDI CC 3|14	0	1	0	0	0.0000
PARAM	1835232917	MIDI CC 3|15	0	1	0	0	0.0000
PARAM	1835232918	MIDI CC 3|16	0	1	0	0	0.0000
PARAM	1835232919	MIDI CC 3|17	0	1	0	0	0.0000
PARAM	1835232920	MIDI CC 3|18	0	1	0	0	0.0000
PARAM	1835232921	MIDI CC 3|19	0	1	0	0	0.0000
PARAM	1835232922	MIDI CC 3|20	0	1	0	0	0.0000
PARAM	1835232923	MIDI CC 3|21	0	1	0	0	0.0000
PARAM	1835232924	MIDI CC 3|22	0	1	0	0	0.0000
PARAM	1835232925	MIDI CC 3|23	0	1	0	0	0.0000
PARAM	1835232926	MIDI CC 3|24	0	1	0	0	0.0000
PARAM	1835232927	MIDI CC 3|25	0	1	0	0	0.0000
PARAM	1835232928	MIDI CC 3|26	0	1	0	0	0.0000
PARAM	1835232929	MIDI CC 3|27	0	1	0	0	0.0000
PARAM	1835232930	MIDI CC 3|28	0	1	0	0	0.0000
PARAM	1835232931	MIDI CC 3|29	0	1	0	0	0.0000
PARAM	1835232932	MIDI CC 3|30	0	1	0	0	0.0000
PARAM	1835232933	MIDI CC 3|31	0	1	0	0	0.0000
PARAM	1835232934	MIDI CC 3|32	0	1	0	0	0.0000
PARAM	1835232935	MIDI CC 3|33	0	1	0	0	0.0000
PARAM	1835232936	MIDI CC 3|34	0	1	0	0	0.0000
PARAM	1835232937	MIDI CC 3|35	0	1	0	0	0.0000
PARAM	1835232938	MIDI CC 3|36	0	1	0	0	0.0000
PARAM	1835232939	MIDI CC 3|37	0	1	0	0	0.0000
PARAM	1835232940	MIDI CC 3|38	0	1	0	0	0.0000
PARAM	1835232941	MIDI CC 3|39	0	1	0	0	0.0000
PARAM	1835232942	MIDI CC 3|40	0	1	0	0	0.0000
PARAM	1835232943	MIDI CC 3|41	0	1	0	0	0.0000
PARAM	1835232944	MIDI CC 3|42	0	1	0	0	0.0000
PARAM	1835232945	MIDI CC 3|43	0	1	0	0	0.0000
PARAM	1835232946	MIDI CC 3|44	0	1	0	0	0.0000
PARAM	1835232947	MIDI CC 3|45	0	1	0	0	0.0000
PARAM	1835232948	MIDI CC 3|46	0	1	0	0	0.0000
PARAM	1835232949	MIDI CC 3|47	0	1	0	0	0.0000
PARAM	1835232950	MIDI CC 3|48	0	1	0	0	0.0000
PARAM	1835232951	MIDI CC 3|49	0	1	0	0	0.0000
PARAM	1835232952	MIDI CC 3|50	0	1	0	0	0.0000
PARAM	1835232953	MIDI CC 3|51	0	1	0	0	0.0000
PARAM	1835232954	MIDI CC 3|52	0	1	0	0	0.0000
PARAM	1835232955	MIDI CC 3|53	0	1	0	0	0.0000
PARAM	1835232956	MIDI CC 3|54	0	1	0	0	0.0000
PARAM	1835232957	MIDI CC 3|55	0	1	0	0	0.0000
PARAM	1835232958	MIDI CC 3|56	0	1	0	0	0.0000
PARAM	1835232959	MIDI CC 3|57	0	1	0	0	0.0000
PARAM	1835232960	MIDI CC 3|58	0	1	0	0	0.0000
PARAM	1835232961	MIDI CC 3|59	0	1	0	0	0.0000
PARAM	1835232962	MIDI CC 3|60	0	1	0	0	0.0000
PARAM	1835232963	MIDI CC 3|61	0	1	0	0	0.0000
PARAM	1835232964	MIDI CC 3|62	0	1	0	0	0.0000
PARAM	1835232965	MIDI CC 3|63	0	1	0	0	0.0000
PARAM	1835232966	MIDI CC 3|64	0	1	0	0	0.0000
PARAM	1835232967	MIDI CC 3|65	0	1	0	0	0.0000
PARAM	1835232968	MIDI CC 3|66	0	1	0	0	0.0000
PARAM	1835232969	MIDI CC 3|67	0	1	0	0	0.0000
PARAM	1835232970	MIDI CC 3|68	0	1	0	0	0.0000
PARAM	1835232971	MIDI CC 3|69	0	1	0	0	0.0000
PARAM	1835232972	MIDI CC 3|70	0	1	0	0	0.0000
PARAM	1835232973	MIDI CC 3|71	0	1	0	0	0.0000
PARAM	1835232974	MIDI CC 3|72	0	1	0	0	0.0000
PARAM	1835232975	MIDI CC 3|73	0	1	0	0	0.0000
PARAM	1835232976	MIDI CC 3|74	0	1	0	0	0.0000
PARAM	1835232977	MIDI CC 3|75	0	1	0	0	0.0000
PARAM	1835232978	MIDI CC 3|76	0	1	0	0	0.0000
PARAM	1835232979	MIDI CC 3|77	0	1	0	0	0.0000
PARAM	1835232980	MIDI CC 3|78	0	1	0	0	0.0000
PARAM	1835232981	MIDI CC 3|79	0	1	0	0	0.0000
PARAM	1835232982	MIDI CC 3|80	0	1	0	0	0.0000
PARAM	1835232983	MIDI CC 3|81	0	1	0	0	0.0000
PARAM	1835232984	MIDI CC 3|82	0	1	0	0	0.0000
PARAM	1835232985	MIDI CC 3|83	0	1	0	0	0.0000
PARAM	1835232986	MIDI CC 3|84	0	1	0	0	0.0000
PARAM	1835232987	MIDI CC 3|85	0	1	0	0	0.0000
PARAM	1835232988	MIDI CC 3|86	0	1	0	0	0.0000
PARAM	1835232989	MIDI CC 3|87	0	1	0	0	0.0000
PARAM	1835232990	MIDI CC 3|88	0	1	0	0	0.0000
PARAM	1835232991	MIDI CC 3|89	0	1	0	0	0.0000
PARAM	1835232992	MIDI CC 3|90	0	1	0	0	0.0000
PARAM	1835232993	MIDI CC 3|91	0	1	0	0	0.0000
PARAM	1835232994	MIDI CC 3|92	0	1	0	0	0.0000
PARAM	1835232995	MIDI CC 3|93	0	1	0	0	0.0000
PARAM	1835232996	MIDI CC 3|94	0	1	0	0	0.0000
PARAM	1835232997	MIDI CC 3|95	0	1	0	0	0.0000
PARAM	1835232998	MIDI CC 3|96	0	1	0	0	0.0000
PARAM	1835232999	MIDI CC 3|97	0	1	0	0	0.0000
PARAM	1835233000	MIDI CC 3|98	0	1	0	0	0.0000
PARAM	1835233001	MIDI CC 3|99	0	1	0	0	0.0000
PARAM	1835233002	MIDI CC 3|100	0	1	0	0	0.0000
PARAM	1835233003	MIDI CC 3|101	0	1	0	0	0.0000
PARAM	1835233004	MIDI CC 3|102	0	1	0	0	0.0000
PARAM	1835233005	MIDI CC 3|103	0	1	0	0	0.0000
PARAM	1835233006	MIDI CC 3|104	0	1	0	0	0.0000
PARAM	1835233007	MIDI CC 3|105	0	1	0	0	0.0000
PARAM	1835233008	MIDI CC 3|106	0	1	0	0	0.0000
PARAM	1835233009	MIDI CC 3|107	0	1	0	0	0.0000
PARAM	1835233010	MIDI CC 3|108	0	1	0	0	0.0000
PARAM	1835233011	MIDI CC 3|109	0	1	0	0	0.0000
PARAM	1835233012	MIDI CC 3|110	0	1	0	0	0.0000
PARAM	1835233013	MIDI CC 3|111	0	1	0	0	0.0000
PARAM	1835233014	MIDI CC 3|112	0	1	0	0	0.0000
PARAM	1835233015	MIDI CC 3|113	0	1	0	0	0.0000
PARAM	1835233016	MIDI CC 3|114	0	1	0	0	0.0000
PARAM	1835233017	MIDI CC 3|115	0	1	0	0	0.0000
PARAM	1835233018	MIDI CC 3|116	0	1	0	0	0.0000
PARAM	1835233019	MIDI CC 3|117	0	1	0	0	0.0000
PARAM	1835233020	MIDI CC 3|118	0	1	0	0	0.0000
PARAM	1835233021	MIDI CC 3|119	0	1	0	0	0.0000
PARAM	1835233022	MIDI CC 3|120	0	1	0	0	0.0000
PARAM	1835233023	MIDI CC 3|121	0	1	0	0	0.0000
PARAM	1835233024	MIDI CC 3|122	0	1	0	0	0.0000
PARAM	1835233025	MIDI CC 3|123	0	1	0	0	0.0000
PARAM	1835233026	MIDI CC 3|124	0	1	0	0	0.0000
PARAM	1835233027	MIDI CC 3|125	0	1	0	0	0.0000
PARAM	1835233028	MIDI CC 3|126	0	1	0	0	0.0000
PARAM	1835233029	MIDI CC 3|127	0	1	0	0	0.0000
PARAM	1835233030	MIDI CC 3|128	0	1	0	0	0.0000
PARAM	1835233031	MIDI CC 3|129	0	1	0	0	0.0000
PARAM	1835233032	MIDI CC 4|0	0	1	0	0	0.0000
PARAM	1835233033	MIDI CC 4|1	0	1	0	0	0.0000
PARAM	1835233034	MIDI CC 4|2	0	1	0	0	0.0000
PARAM	1835233035	MIDI CC 4|3	0	1	0	0	0.0000
PARAM	1835233036	MIDI CC 4|4	0	1	0	0	0.0000
PARAM	1835233037	MIDI CC 4|5	0	1	0	0	0.0000
PARAM	1835233038	MIDI CC 4|6	0	1	0	0	0.0000
PARAM	1835233039	MIDI CC 4|7	0	1	0	0	0.0000
PARAM	1835233040	MIDI CC 4|8	0	1	0	0	0.0000
PARAM	1835233041	MIDI CC 4|9	0	1	0	0	0.0000
PARAM	1835233042	MIDI CC 4|10	0	1	0	0	0.0000
PARAM	1835233043	MIDI CC 4|11	0	1	0	0	0.0000
PARAM	1835233044	MIDI CC 4|12	0	1	0	0	0.0000
PARAM	1835233045	MIDI CC 4|13	0	1	0	0	0.0000
PARAM	1835233046	MIDI CC 4|14	0	1	0	0	0.0000
PARAM	1835233047	MIDI CC 4|15	0	1	0	0	0.0000
PARAM	1835233048	MIDI CC 4|16	0	1	0	0	0.0000
PARAM	1835233049	MIDI CC 4|17	0	1	0	0	0.0000
PARAM	1835233050	MIDI CC 4|18	0	1	0	0	0.0000
PARAM	1835233051	MIDI CC 4|19	0	1	0	0	0.0000
PARAM	1835233052	MIDI CC 4|20	0	1	0	0	0.0000
PARAM	1835233053	MIDI CC 4|21	0	1	0	0	0.0000
PARAM	1835233054	MIDI CC 4|22	0	1	0	0	0.0000
PARAM	1835233055	MIDI CC 4|23	0	1	0	0	0.0000
PARAM	1835233056	MIDI CC 4|24	0	1	0	0	0.0000
PARAM	1835233057	MIDI CC 4|25	0	1	0	0	0.0000
PARAM	1835233058	MIDI CC 4|26	0	1	0	0	0.0000
PARAM	1835233059	MIDI CC 4|27	0	1	0	0	0.0000
PARAM	1835233060	MIDI CC 4|28	0	1	0	0	0.0000
PARAM	1835233061	MIDI CC 4|29	0	1	0	0	0.0000
PARAM	1835233062	MIDI CC 4|30	0	1	0	0	0.0000
PARAM	1835233063	MIDI CC 4|31	0	1	0	0	0.0000
PARAM	1835233064	MIDI CC 4|32	0	1	0	0	0.0000
PARAM	1835233065	MIDI CC 4|33	0	1	0	0	0.0000
PARAM	1835233066	MIDI CC 4|34	0	1	0	0	0.0000
PARAM	1835233067	MIDI CC 4|35	0	1	0	0	0.0000
PARAM	1835233068	MIDI CC 4|36	0	1	0	0	0.0000
PARAM	1835233069	MIDI CC 4|37	0	1	0	0	0.0000
PARAM	1835233070	MIDI CC 4|38	0	1	0	0	0.0000
PARAM	1835233071	MIDI CC 4|39	0	1	0	0	0.0000
PARAM	1835233072	MIDI CC 4|40	0	1	0	0	0.0000
PARAM	1835233073	MIDI CC 4|41	0	1	0	0	0.0000
PARAM	1835233074	MIDI CC 4|42	0	1	0	0	0.0000
PARAM	1835233075	MIDI CC 4|43	0	1	0	0	0.0000
PARAM	1835233076	MIDI CC 4|44	0	1	0	0	0.0000
PARAM	1835233077	MIDI CC 4|45	0	1	0	0	0.0000
PARAM	1835233078	MIDI CC 4|46	0	1	0	0	0.0000
PARAM	1835233079	MIDI CC 4|47	0	1	0	0	0.0000
PARAM	1835233080	MIDI CC 4|48	0	1	0	0	0.0000
PARAM	1835233081	MIDI CC 4|49	0	1	0	0	0.0000
PARAM	1835233082	MIDI CC 4|50	0	1	0	0	0.0000
PARAM	1835233083	MIDI CC 4|51	0	1	0	0	0.0000
PARAM	1835233084	MIDI CC 4|52	0	1	0	0	0.0000
PARAM	1835233085	MIDI CC 4|53	0	1	0	0	0.0000
PARAM	1835233086	MIDI CC 4|54	0	1	0	0	0.0000
PARAM	1835233087	MIDI CC 4|55	0	1	0	0	0.0000
PARAM	1835233088	MIDI CC 4|56	0	1	0	0	0.0000
PARAM	1835233089	MIDI CC 4|57	0	1	0	0	0.0000
PARAM	1835233090	MIDI CC 4|58	0	1	0	0	0.0000
PARAM	1835233091	MIDI CC 4|59	0	1	0	0	0.0000
PARAM	1835233092	MIDI CC 4|60	0	1	0	0	0.0000
PARAM	1835233093	MIDI CC 4|61	0	1	0	0	0.0000
PARAM	1835233094	MIDI CC 4|62	0	1	0	0	0.0000
PARAM	1835233095	MIDI CC 4|63	0	1	0	0	0.0000
PARAM	1835233096	MIDI CC 4|64	0	1	0	0	0.0000
PARAM	1835233097	MIDI CC 4|65	0	1	0	0	0.0000
PARAM	1835233098	MIDI CC 4|66	0	1	0	0	0.0000
PARAM	1835233099	MIDI CC 4|67	0	1	0	0	0.0000
PARAM	1835233100	MIDI CC 4|68	0	1	0	0	0.0000
PARAM	1835233101	MIDI CC 4|69	0	1	0	0	0.0000
PARAM	1835233102	MIDI CC 4|70	0	1	0	0	0.0000
PARAM	1835233103	MIDI CC 4|71	0	1	0	0	0.0000
PARAM	1835233104	MIDI CC 4|72	0	1	0	0	0.0000
PARAM	1835233105	MIDI CC 4|73	0	1	0	0	0.0000
PARAM	1835233106	MIDI CC 4|74	0	1	0	0	0.0000
PARAM	1835233107	MIDI CC 4|75	0	1	0	0	0.0000
PARAM	1835233108	MIDI CC 4|76	0	1	0	0	0.0000
PARAM	1835233109	MIDI CC 4|77	0	1	0	0	0.0000
PARAM	1835233110	MIDI CC 4|78	0	1	0	0	0.0000
PARAM	1835233111	MIDI CC 4|79	0	1	0	0	0.0000
PARAM	1835233112	MIDI CC 4|80	0	1	0	0	0.0000
PARAM	1835233113	MIDI CC 4|81	0	1	0	0	0.0000
PARAM	1835233114	MIDI CC 4|82	0	1	0	0	0.0000
PARAM	1835233115	MIDI CC 4|83	0	1	0	0	0.0000
PARAM	1835233116	MIDI CC 4|84	0	1	0	0	0.0000
PARAM	1835233117	MIDI CC 4|85	0	1	0	0	0.0000
PARAM	1835233118	MIDI CC 4|86	0	1	0	0	0.0000
PARAM	1835233119	MIDI CC 4|87	0	1	0	0	0.0000
PARAM	1835233120	MIDI CC 4|88	0	1	0	0	0.0000
PARAM	1835233121	MIDI CC 4|89	0	1	0	0	0.0000
PARAM	1835233122	MIDI CC 4|90	0	1	0	0	0.0000
PARAM	1835233123	MIDI CC 4|91	0	1	0	0	0.0000
PARAM	1835233124	MIDI CC 4|92	0	1	0	0	0.0000
PARAM	1835233125	MIDI CC 4|93	0	1	0	0	0.0000
PARAM	1835233126	MIDI CC 4|94	0	1	0	0	0.0000
PARAM	1835233127	MIDI CC 4|95	0	1	0	0	0.0000
PARAM	1835233128	MIDI CC 4|96	0	1	0	0	0.0000
PARAM	1835233129	MIDI CC 4|97	0	1	0	0	0.0000
PARAM	1835233130	MIDI CC 4|98	0	1	0	0	0.0000
PARAM	1835233131	MIDI CC 4|99	0	1	0	0	0.0000
PARAM	1835233132	MIDI CC 4|100	0	1	0	0	0.0000
PARAM	1835233133	MIDI CC 4|101	0	1	0	0	0.0000
PARAM	1835233134	MIDI CC 4|102	0	1	0	0	0.0000
PARAM	1835233135	MIDI CC 4|103	0	1	0	0	0.0000
PARAM	1835233136	MIDI CC 4|104	0	1	0	0	0.0000
PARAM	1835233137	MIDI CC 4|105	0	1	0	0	0.0000
PARAM	1835233138	MIDI CC 4|106	0	1	0	0	0.0000
PARAM	1835233139	MIDI CC 4|107	0	1	0	0	0.0000
PARAM	1835233140	MIDI CC 4|108	0	1	0	0	0.0000
PARAM	1835233141	MIDI CC 4|109	0	1	0	0	0.0000
PARAM	1835233142	MIDI CC 4|110	0	1	0	0	0.0000
PARAM	1835233143	MIDI CC 4|111	0	1	0	0	0.0000
PARAM	1835233144	MIDI CC 4|112	0	1	0	0	0.0000
PARAM	1835233145	MIDI CC 4|113	0	1	0	0	0.0000
PARAM	1835233146	MIDI CC 4|114	0	1	0	0	0.0000
PARAM	1835233147	MIDI CC 4|115	0	1	0	0	0.0000
PARAM	1835233148	MIDI CC 4|116	0	1	0	0	0.0000
PARAM	1835233149	MIDI CC 4|117	0	1	0	0	0.0000
PARAM	1835233150	MIDI CC 4|118	0	1	0	0	0.0000
PARAM	1835233151	MIDI CC 4|119	0	1	0	0	0.0000
PARAM	1835233152	MIDI CC 4|120	0	1	0	0	0.0000
PARAM	1835233153	MIDI CC 4|121	0	1	0	0	0.0000
PARAM	1835233154	MIDI CC 4|122	0	1	0	0	0.0000
PARAM	1835233155	MIDI CC 4|123	0	1	0	0	0.0000
PARAM	1835233156	MIDI CC 4|124	0	1	0	0	0.0000
PARAM	1835233157	MIDI CC 4|125	0	1	0	0	0.0000
PARAM	1835233158	MIDI CC 4|126	0	1	0	0	0.0000
PARAM	1835233159	MIDI CC 4|127	0	1	0	0	0.0000
PARAM	1835233160	MIDI CC 4|128	0	1	0	0	0.0000
PARAM	1835233161	MIDI CC 4|129	0	1	0	0	0.0000
PARAM	1835233162	MIDI CC 5|0	0	1	0	0	0.0000
PARAM	1835233163	MIDI CC 5|1	0	1	0	0	0.0000
PARAM	1835233164	MIDI CC 5|2	0	1	0	0	0.0000
PARAM	1835233165	MIDI CC 5|3	0	1	0	0	0.0000
PARAM	1835233166	MIDI CC 5|4	0	1	0	0	0.0000
PARAM	1835233167	MIDI CC 5|5	0	1	0	0	0.0000
PARAM	1835233168	MIDI CC 5|6	0	1	0	0	0.0000
PARAM	1835233169	MIDI CC 5|7	0	1	0	0	0.0000
PARAM	1835233170	MIDI CC 5|8	0	1	0	0	0.0000
PARAM	1835233171	MIDI CC 5|9	0	1	0	0	0.0000
PARAM	1835233172	MIDI CC 5|10	0	1	0	0	0.0000
PARAM	1835233173	MIDI CC 5|11	0	1	0	0	0.0000
PARAM	1835233174	MIDI CC 5|12	0	1	0	0	0.0000
PARAM	1835233175	MIDI CC 5|13	0	1	0	0	0.0000
PARAM	1835233176	MIDI CC 5|14	0	1	0	0	0.0000
PARAM	1835233177	MIDI CC 5|15	0	1	0	0	0.0000
PARAM	1835233178	MIDI CC 5|16	0	1	0	0	0.0000
PARAM	1835233179	MIDI CC 5|17	0	1	0	0	0.0000
PARAM	1835233180	MIDI CC 5|18	0	1	0	0	0.0000
PARAM	1835233181	MIDI CC 5|19	0	1	0	0	0.0000
PARAM	1835233182	MIDI CC 5|20	0	1	0	0	0.0000
PARAM	1835233183	MIDI CC 5|21	0	1	0	0	0.0000
PARAM	1835233184	MIDI CC 5|22	0	1	0	0	0.0000
PARAM	1835233185	MIDI CC 5|23	0	1	0	0	0.0000
PARAM	1835233186	MIDI CC 5|24	0	1	0	0	0.0000
PARAM	1835233187	MIDI CC 5|25	0	1	0	0	0.0000
PARAM	1835233188	MIDI CC 5|26	0	1	0	0	0.0000
PARAM	1835233189	MIDI CC 5|27	0	1	0	0	0.0000
PARAM	1835233190	MIDI CC 5|28	0	1	0	0	0.0000
PARAM	1835233191	MIDI CC 5|29	0	1	0	0	0.0000
PARAM	1835233192	MIDI CC 5|30	0	1	0	0	0.0000
PARAM	1835233193	MIDI CC 5|31	0	1	0	0	0.0000
PARAM	1835233194	MIDI CC 5|32	0	1	0	0	0.0000
PARAM	1835233195	MIDI CC 5|33	0	1	0	0	0.0000
PARAM	1835233196	MIDI CC 5|34	0	1	0	0	0.0000
PARAM	1835233197	MIDI CC 5|35	0	1	0	0	0.0000
PARAM	1835233198	MIDI CC 5|36	0	1	0	0	0.0000
PARAM	1835233199	MIDI CC 5|37	0	1	0	0	0.0000
PARAM	1835233200	MIDI CC 5|38	0	1	0	0	0.0000
PARAM	1835233201	MIDI CC 5|39	0	1	0	0	0.0000
PARAM	1835233202	MIDI CC 5|40	0	1	0	0	0.0000
PARAM	1835233203	MIDI CC 5|41	0	1	0	0	0.0000
PARAM	1835233204	MIDI CC 5|42	0	1	0	0	0.0000
PARAM	1835233205	MIDI CC 5|43	0	1	0	0	0.0000
PARAM	1835233206	MIDI CC 5|44	0	1	0	0	0.0000
PARAM	1835233207	MIDI CC 5|45	0	1	0	0	0.0000
PARAM	1835233208	MIDI CC 5|46	0	1	0	0	0.0000
PARAM	1835233209	MIDI CC 5|47	0	1	0	0	0.0000
PARAM	1835233210	MIDI CC 5|48	0	1	0	0	0.0000
PARAM	1835233211	MIDI CC 5|49	0	1	0	0	0.0000
PARAM	1835233212	MIDI CC 5|50	0	1	0	0	0.0000
PARAM	1835233213	MIDI CC 5|51	0	1	0	0	0.0000
PARAM	1835233214	MIDI CC 5|52	0	1	0	0	0.0000
PARAM	1835233215	MIDI CC 5|53	0	1	0	0	0.0000
PARAM	1835233216	MIDI CC 5|54	0	1	0	0	0.0000
PARAM	1835233217	MIDI CC 5|55	0	1	0	0	0.0000
PARAM	1835233218	MIDI CC 5|56	0	1	0	0	0.0000
PARAM	1835233219	MIDI CC 5|57	0	1	0	0	0.0000
PARAM	1835233220	MIDI CC 5|58	0	1	0	0	0.0000
PARAM	1835233221	MIDI CC 5|59	0	1	0	0	0.0000
PARAM	1835233222	MIDI CC 5|60	0	1	0	0	0.0000
PARAM	1835233223	MIDI CC 5|61	0	1	0	0	0.0000
PARAM	1835233224	MIDI CC 5|62	0	1	0	0	0.0000
PARAM	1835233225	MIDI CC 5|63	0	1	0	0	0.0000
PARAM	1835233226	MIDI CC 5|64	0	1	0	0	0.0000
PARAM	1835233227	MIDI CC 5|65	0	1	0	0	0.0000
PARAM	1835233228	MIDI CC 5|66	0	1	0	0	0.0000
PARAM	1835233229	MIDI CC 5|67	0	1	0	0	0.0000
PARAM	1835233230	MIDI CC 5|68	0	1	0	0	0.0000
PARAM	1835233231	MIDI CC 5|69	0	1	0	0	0.0000
PARAM	1835233232	MIDI CC 5|70	0	1	0	0	0.0000
PARAM	1835233233	MIDI CC 5|71	0	1	0	0	0.0000
PARAM	1835233234	MIDI CC 5|72	0	1	0	0	0.0000
PARAM	1835233235	MIDI CC 5|73	0	1	0	0	0.0000
PARAM	1835233236	MIDI CC 5|74	0	1	0	0	0.0000
PARAM	1835233237	MIDI CC 5|75	0	1	0	0	0.0000
PARAM	1835233238	MIDI CC 5|76	0	1	0	0	0.0000
PARAM	1835233239	MIDI CC 5|77	0	1	0	0	0.0000
PARAM	1835233240	MIDI CC 5|78	0	1	0	0	0.0000
PARAM	1835233241	MIDI CC 5|79	0	1	0	0	0.0000
PARAM	1835233242	MIDI CC 5|80	0	1	0	0	0.0000
PARAM	1835233243	MIDI CC 5|81	0	1	0	0	0.0000
PARAM	1835233244	MIDI CC 5|82	0	1	0	0	0.0000
PARAM	1835233245	MIDI CC 5|83	0	1	0	0	0.0000
PARAM	1835233246	MIDI CC 5|84	0	1	0	0	0.0000
PARAM	1835233247	MIDI CC 5|85	0	1	0	0	0.0000
PARAM	1835233248	MIDI CC 5|86	0	1	0	0	0.0000
PARAM	1835233249	MIDI CC 5|87	0	1	0	0	0.0000
PARAM	1835233250	MIDI CC 5|88	0	1	0	0	0.0000
PARAM	1835233251	MIDI CC 5|89	0	1	0	0	0.0000
PARAM	1835233252	MIDI CC 5|90	0	1	0	0	0.0000
PARAM	1835233253	MIDI CC 5|91	0	1	0	0	0.0000
PARAM	1835233254	MIDI CC 5|92	0	1	0	0	0.0000
PARAM	1835233255	MIDI CC 5|93	0	1	0	0	0.0000
PARAM	1835233256	MIDI CC 5|94	0	1	0	0	0.0000
PARAM	1835233257	MIDI CC 5|95	0	1	0	0	0.0000
PARAM	1835233258	MIDI CC 5|96	0	1	0	0	0.0000
PARAM	1835233259	MIDI CC 5|97	0	1	0	0	0.0000
PARAM	1835233260	MIDI CC 5|98	0	1	0	0	0.0000
PARAM	1835233261	MIDI CC 5|99	0	1	0	0	0.0000
PARAM	1835233262	MIDI CC 5|100	0	1	0	0	0.0000
PARAM	1835233263	MIDI CC 5|101	0	1	0	0	0.0000
PARAM	1835233264	MIDI CC 5|102	0	1	0	0	0.0000
PARAM	1835233265	MIDI CC 5|103	0	1	0	0	0.0000
PARAM	1835233266	MIDI CC 5|104	0	1	0	0	0.0000
PARAM	1835233267	MIDI CC 5|105	0	1	0	0	0.0000
PARAM	1835233268	MIDI CC 5|106	0	1	0	0	0.0000
PARAM	1835233269	MIDI CC 5|107	0	1	0	0	0.0000
PARAM	1835233270	MIDI CC 5|108	0	1	0	0	0.0000
PARAM	1835233271	MIDI CC 5|109	0	1	0	0	0.0000
PARAM	1835233272	MIDI CC 5|110	0	1	0	0	0.0000
PARAM	1835233273	MIDI CC 5|111	0	1	0	0	0.0000
PARAM	1835233274	MIDI CC 5|112	0	1	0	0	0.0000
PARAM	1835233275	MIDI CC 5|113	0	1	0	0	0.0000
PARAM	1835233276	MIDI CC 5|114	0	1	0	0	0.0000
PARAM	1835233277	MIDI CC 5|115	0	1	0	0	0.0000
PARAM	1835233278	MIDI CC 5|116	0	1	0	0	0.0000
PARAM	1835233279	MIDI CC 5|117	0	1	0	0	0.0000
PARAM	1835233280	MIDI CC 5|118	0	1	0	0	0.0000
PARAM	1835233281	MIDI CC 5|119	0	1	0	0	0.0000
PARAM	1835233282	MIDI CC 5|120	0	1	0	0	0.0000
PARAM	1835233283	MIDI CC 5|121	0	1	0	0	0.0000
PARAM	1835233284	MIDI CC 5|122	0	1	0	0	0.0000
PARAM	1835233285	MIDI CC 5|123	0	1	0	0	0.0000
PARAM	1835233286	MIDI CC 5|124	0	1	0	0	0.0000
PARAM	1835233287	MIDI CC 5|125	0	1	0	0	0.0000
PARAM	1835233288	MIDI CC 5|126	0	1	0	0	0.0000
PARAM	1835233289	MIDI CC 5|127	0	1	0	0	0.0000
PARAM	1835233290	MIDI CC 5|128	0	1	0	0	0.0000
PARAM	1835233291	MIDI CC 5|129	0	1	0	0	0.0000
PARAM	1835233292	MIDI CC 6|0	0	1	0	0	0.0000
PARAM	1835233293	MIDI CC 6|1	0	1	0	0	0.0000
PARAM	1835233294	MIDI CC 6|2	0	1	0	0	0.0000
PARAM	1835233295	MIDI CC 6|3	0	1	0	0	0.0000
PARAM	1835233296	MIDI CC 6|4	0	1	0	0	0.0000
PARAM	1835233297	MIDI CC 6|5	0	1	0	0	0.0000
PARAM	1835233298	MIDI CC 6|6	0	1	0	0	0.0000
PARAM	1835233299	MIDI CC 6|7	0	1	0	0	0.0000
PARAM	1835233300	MIDI CC 6|8	0	1	0	0	0.0000
PARAM	1835233301	MIDI CC 6|9	0	1	0	0	0.0000
